Id,Category
2998,169
2999,169
3000,72
3001,181
3002,78
3003,154
3004,169
3005,181
3006,169
3007,169
3008,154
3009,169
3010,0
3011,9
3012,127
3013,169
3014,169
3015,169
3016,169
3017,3
3018,61
3019,169
3020,159
3021,169
3022,57
3023,116
3024,127
3025,54
3026,181
3027,157
3028,158
3029,169
3030,3
3031,66
3032,83
3033,159
3034,169
3035,9
3036,169
3037,78
3038,101
3039,169
3040,3
3041,181
3042,169
3043,169
3044,95
3045,154
3046,116
3047,89
3048,77
3049,181
3050,169
3051,169
3052,169
3053,169
3054,92
3055,169
3056,116
3057,49
3058,179
3059,116
3060,127
3061,169
3062,157
3063,169
3064,146
3065,169
3066,181
3067,126
3068,169
3069,169
3070,127
3071,169
3072,169
3073,169
3074,72
3075,169
3076,169
3077,169
3078,169
3079,3
3080,169
3081,3
3082,193
3083,169
3084,169
3085,3
3086,101
3087,169
3088,116
3089,194
3090,169
3091,169
3092,72
3093,169
3094,169
3095,169
3096,3
3097,169
3098,147
3099,3
3100,169
3101,169
3102,54
3103,169
3104,194
3105,169
3106,169
3107,169
3108,127
3109,9
3110,169
3111,169
3112,169
3113,169
3114,158
3115,169
3116,181
3117,169
3118,169
3119,181
3120,159
3121,169
3122,83
3123,127
3124,169
3125,169
3126,116
3127,181
3128,78
3129,9
3130,169
3131,169
3132,116
3133,169
3134,126
3135,138
3136,169
3137,83
3138,169
3139,24
3140,121
3141,169
3142,169
3143,158
3144,53
3145,126
3146,32
3147,169
3148,169
3149,3
3150,118
3151,66
3152,9
3153,101
3154,169
3155,89
3156,54
3157,169
3158,169
3159,169
3160,89
3161,169
3162,98
3163,116
3164,3
3165,169
3166,169
3167,101
3168,3
3169,169
3170,154
3171,169
3172,169
3173,169
3174,169
3175,78
3176,169
3177,169
3178,89
3179,24
3180,169
3181,132
3182,127
3183,169
3184,9
3185,169
3186,181
3187,169
3188,169
3189,154
3190,169
3191,169
3192,159
3193,169
3194,169
3195,157
3196,169
3197,78
3198,126
3199,169
3200,169
3201,179
3202,181
3203,169
3204,183
3205,157
3206,169
3207,169
3208,169
3209,146
3210,3
3211,27
3212,0
3213,169
3214,54
3215,169
3216,169
3217,169
3218,169
3219,61
3220,3
3221,169
3222,169
3223,61
3224,181
3225,126
3226,3
3227,179
3228,3
3229,169
3230,61
3231,78
3232,3
3233,78
3234,169
3235,3
3236,169
3237,169
3238,169
3239,169
3240,169
3241,169
3242,127
3243,179
3244,101
3245,169
3246,95
3247,97
3248,169
3249,127
3250,169
3251,67
3252,169
3253,169
3254,72
3255,138
3256,49
3257,159
3258,154
3259,3
3260,126
3261,3
3262,158
3263,169
3264,19
3265,3
3266,169
3267,169
3268,181
3269,181
3270,169
3271,169
3272,169
3273,169
3274,169
3275,186
3276,169
3277,169
3278,169
3279,169
3280,169
3281,169
3282,181
3283,186
3284,126
3285,95
3286,169
3287,126
3288,95
3289,169
3290,169
3291,3
3292,169
3293,169
3294,169
3295,127
3296,147
3297,89
3298,169
3299,3
3300,169
3301,169
3302,154
3303,101
3304,72
3305,116
3306,127
3307,169
3308,169
3309,169
3310,169
3311,159
3312,169
3313,169
3314,3
3315,169
3316,169
3317,17
3318,169
3319,169
3320,32
3321,169
3322,169
3323,169
3324,169
3325,181
3326,169
3327,169
3328,0
3329,169
3330,159
3331,169
3332,169
3333,126
3334,169
3335,169
3336,169
3337,169
3338,169
3339,169
3340,169
3341,169
3342,169
3343,169
3344,169
3345,169
3346,159
3347,101
3348,169
3349,169
3350,169
3351,169
3352,169
3353,121
3354,89
3355,116
3356,169
3357,3
3358,181
3359,169
3360,83
3361,181
3362,169
3363,169
3364,169
3365,127
3366,101
3367,61
3368,169
3369,61
3370,169
3371,198
3372,169
3373,3
3374,169
3375,14
3376,169
3377,89
3378,181
3379,169
3380,169
3381,17
3382,127
3383,3
3384,83
3385,159
3386,169
3387,3
3388,83
3389,103
3390,183
3391,19
3392,3
3393,126
3394,78
3395,169
3396,181
3397,169
3398,169
3399,126
3400,3
3401,154
3402,157
3403,169
3404,21
3405,92
3406,3
3407,169
3408,122
3409,169
3410,72
3411,169
3412,157
3413,186
3414,3
3415,169
3416,169
3417,169
3418,61
3419,3
3420,169
3421,169
3422,117
3423,146
3424,83
3425,169
3426,169
3427,169
3428,3
3429,127
3430,127
3431,169
3432,169
3433,157
3434,169
3435,159
3436,127
3437,78
3438,61
3439,101
3440,169
3441,116
3442,24
3443,3
3444,169
3445,169
3446,127
3447,169
3448,169
3449,181
3450,169
3451,89
3452,186
3453,169
3454,169
3455,169
3456,169
3457,1
3458,61
3459,169
3460,169
3461,126
3462,3
3463,169
3464,159
3465,169
3466,55
3467,169
3468,166
3469,169
3470,169
3471,9
3472,169
3473,169
3474,169
3475,83
3476,60
3477,180
3478,169
3479,169
3480,169
3481,116
3482,87
3483,169
3484,169
3485,126
3486,169
3487,169
3488,169
3489,169
3490,169
3491,169
3492,193
3493,169
3494,169
3495,181
3496,127
3497,138
3498,169
3499,169
3500,169
3501,169
3502,169
3503,127
3504,3
3505,0
3506,169
3507,127
3508,181
3509,3
3510,169
3511,101
3512,169
3513,116
3514,154
3515,83
3516,169
3517,95
3518,179
3519,101
3520,169
3521,3
3522,169
3523,186
3524,169
3525,169
3526,103
3527,186
3528,169
3529,53
3530,169
3531,169
3532,169
3533,169
3534,169
3535,181
3536,169
3537,152
3538,169
3539,157
3540,36
3541,127
3542,147
3543,169
3544,24
3545,169
3546,72
3547,126
3548,169
3549,89
3550,154
3551,127
3552,169
3553,101
3554,169
3555,169
3556,169
3557,45
3558,169
3559,169
3560,169
3561,169
3562,181
3563,186
3564,169
3565,116
3566,61
3567,169
3568,169
3569,169
3570,169
3571,138
3572,169
3573,61
3574,169
3575,169
3576,138
3577,169
3578,169
3579,169
3580,154
3581,169
3582,78
3583,3
3584,169
3585,169
3586,9
3587,169
3588,169
3589,127
3590,139
3591,186
3592,92
3593,116
3594,169
3595,169
3596,3
3597,126
3598,3
3599,169
3600,169
3601,169
3602,78
3603,181
3604,181
3605,89
3606,169
3607,169
3608,169
3609,76
3610,169
3611,169
3612,169
3613,169
3614,169
3615,76
3616,0
3617,169
3618,169
3619,169
3620,169
3621,127
3622,83
3623,169
3624,169
3625,66
3626,78
3627,169
3628,158
3629,169
3630,127
3631,186
3632,169
3633,158
3634,3
3635,127
3636,169
3637,169
3638,169
3639,169
3640,169
3641,169
3642,181
3643,169
3644,3
3645,3
3646,169
3647,160
3648,198
3649,169
3650,198
3651,169
3652,127
3653,95
3654,169
3655,169
3656,103
3657,159
3658,169
3659,127
3660,127
3661,0
3662,95
3663,61
3664,19
3665,103
3666,127
3667,138
3668,169
3669,159
3670,3
3671,3
3672,83
3673,169
3674,169
3675,3
3676,116
3677,154
3678,169
3679,169
3680,103
3681,169
3682,61
3683,169
3684,169
3685,169
3686,72
3687,179
3688,179
3689,186
3690,169
3691,169
3692,169
3693,169
3694,169
3695,169
3696,169
3697,3
3698,54
3699,169
3700,169
3701,169
3702,3
3703,169
3704,169
3705,169
3706,169
3707,183
3708,78
3709,3
3710,181
3711,95
3712,169
3713,78
3714,19
3715,169
3716,169
3717,169
3718,9
3719,3
3720,169
3721,158
3722,169
3723,169
3724,83
3725,157
3726,126
3727,66
3728,181
3729,78
3730,169
3731,169
3732,127
3733,169
3734,159
3735,169
3736,169
3737,181
3738,19
3739,169
3740,169
3741,169
3742,25
3743,169
3744,9
3745,181
3746,169
3747,127
3748,169
3749,134
3750,169
3751,169
3752,181
3753,169
3754,169
3755,169
3756,169
3757,169
3758,169
3759,154
3760,169
3761,169
3762,169
3763,169
3764,127
3765,169
3766,127
3767,169
3768,169
3769,127
3770,146
3771,138
3772,169
3773,127
3774,169
3775,169
3776,101
3777,154
3778,118
3779,169
3780,193
3781,127
3782,169
3783,19
3784,169
3785,53
3786,169
3787,3
3788,186
3789,117
3790,66
3791,3
3792,169
3793,89
3794,158
3795,24
3796,169
3797,169
3798,138
3799,169
3800,169
3801,3
3802,181
3803,169
3804,127
3805,198
3806,169
3807,154
3808,126
3809,169
3810,92
3811,169
3812,127
3813,193
3814,169
3815,126
3816,169
3817,169
3818,181
3819,159
3820,169
3821,169
3822,3
3823,169
3824,154
3825,116
3826,169
3827,181
3828,158
3829,103
3830,181
3831,169
3832,127
3833,169
3834,118
3835,169
3836,181
3837,154
3838,83
3839,183
3840,169
3841,116
3842,103
3843,169
3844,83
3845,169
3846,179
3847,0
3848,169
3849,154
3850,169
3851,126
3852,158
3853,83
3854,169
3855,126
3856,169
3857,154
3858,169
3859,169
3860,54
3861,169
3862,198
3863,169
3864,169
3865,169
3866,169
3867,169
3868,163
3869,0
3870,169
3871,169
3872,169
3873,78
3874,169
3875,159
3876,89
3877,169
3878,91
3879,126
3880,169
3881,154
3882,169
3883,169
3884,183
3885,116
3886,157
3887,121
3888,101
3889,169
3890,169
3891,83
3892,169
3893,169
3894,127
3895,127
3896,169
3897,95
3898,169
3899,179
3900,157
3901,181
3902,54
3903,169
3904,127
3905,169
3906,127
3907,169
3908,101
3909,3
3910,3
3911,169
3912,127
3913,4
3914,181
3915,0
3916,138
3917,169
3918,158
3919,146
3920,91
3921,169
3922,169
3923,181
3924,76
3925,169
3926,78
3927,83
3928,54
3929,186
3930,159
3931,181
3932,140
3933,169
3934,61
3935,179
3936,158
3937,169
3938,25
3939,169
3940,169
3941,161
3942,169
3943,154
3944,169
3945,169
3946,19
3947,169
3948,139
3949,78
3950,169
3951,169
3952,38
3953,140
3954,158
3955,101
3956,169
3957,101
3958,169
3959,127
3960,154
3961,169
3962,169
3963,103
3964,169
3965,116
3966,169
3967,169
3968,169
3969,4
3970,4
3971,4
3972,4
3973,4
3974,4
3975,116
3976,91
3977,4
3978,4
3979,4
3980,4
3981,160
3982,4
3983,4
3984,4
3985,24
3986,89
3987,4
3988,4
3989,4
3990,116
3991,4
3992,4
3993,4
3994,4
3995,116
3996,4
3997,98
3998,4
3999,89
4000,4
4001,4
4002,4
4003,4
4004,4
4005,98
4006,110
4007,4
4008,4
4009,4
4010,4
4011,4
4012,4
4013,4
4014,4
4015,4
4016,24
4017,24
4018,4
4019,4
4020,24
4021,4
4022,4
4023,4
4024,4
4025,4
4026,4
4027,4
4028,4
4029,4
4030,4
4031,116
4032,4
4033,4
4034,4
4035,4
4036,4
4037,4
4038,4
4039,4
4040,116
4041,4
4042,97
4043,4
4044,4
4045,83
4046,4
4047,4
4048,4
4049,4
4050,24
4051,4
4052,4
4053,4
4054,4
4055,4
4056,4
4057,4
4058,4
4059,4
4060,4
4061,4
4062,4
4063,4
4064,20
4065,4
4066,4
4067,4
4068,4
4069,4
4070,4
4071,4
4072,4
4073,78
4074,4
4075,24
4076,4
4077,4
4078,4
4079,4
4080,4
4081,4
4082,4
4083,4
4084,4
4085,4
4086,4
4087,4
4088,4
4089,4
4090,4
4091,4
4092,4
4093,4
4094,4
4095,97
4096,4
4097,4
4098,4
4099,4
4100,4
4101,116
4102,4
4103,165
4104,4
4105,4
4106,4
4107,4
4108,4
4109,4
4110,105
4111,4
4112,4
4113,4
4114,4
4115,4
4116,116
4117,4
4118,4
4119,4
4120,4
4121,4
4122,116
4123,4
4124,4
4125,175
4126,91
4127,4
4128,4
4129,4
4130,4
4131,4
4132,4
4133,4
4134,184
4135,4
4136,4
4137,4
4138,4
4139,4
4140,4
4141,116
4142,116
4143,4
4144,116
4145,4
4146,91
4147,4
4148,4
4149,24
4150,4
4151,4
4152,4
4153,78
4154,4
4155,4
4156,4
4157,4
4158,4
4159,4
4160,4
4161,116
4162,4
4163,4
4164,4
4165,4
4166,4
4167,4
4168,4
4169,4
4170,4
4171,24
4172,110
4173,4
4174,4
4175,97
4176,4
4177,4
4178,4
4179,4
4180,4
4181,4
4182,4
4183,4
4184,4
4185,4
4186,127
4187,4
4188,83
4189,4
4190,4
4191,4
4192,4
4193,4
4194,4
4195,4
4196,4
4197,116
4198,4
4199,4
4200,4
4201,4
4202,4
4203,4
4204,4
4205,24
4206,4
4207,198
4208,4
4209,24
4210,4
4211,4
4212,4
4213,14
4214,4
4215,4
4216,94
4217,4
4218,126
4219,4
4220,4
4221,72
4222,75
4223,24
4224,4
4225,4
4226,4
4227,4
4228,4
4229,4
4230,4
4231,4
4232,91
4233,4
4234,4
4235,4
4236,4
4237,4
4238,4
4239,4
4240,4
4241,4
4242,4
4243,4
4244,4
4245,4
4246,4
4247,184
4248,4
4249,4
4250,4
4251,4
4252,4
4253,4
4254,4
4255,4
4256,4
4257,4
4258,4
4259,4
4260,4
4261,4
4262,1
4263,4
4264,4
4265,4
4266,4
4267,24
4268,89
4269,4
4270,1
4271,4
4272,24
4273,14
4274,78
4275,4
4276,4
4277,24
4278,126
4279,89
4280,4
4281,91
4282,4
4283,4
4284,4
4285,4
4286,4
4287,4
4288,4
4289,4
4290,107
4291,14
4292,4
4293,4
4294,4
4295,4
4296,4
4297,24
4298,4
4299,4
4300,4
4301,4
4302,4
4303,116
4304,116
4305,4
4306,4
4307,4
4308,4
4309,4
4310,4
4311,110
4312,78
4313,154
4314,4
4315,24
4316,4
4317,4
4318,4
4319,116
4320,4
4321,4
4322,4
4323,4
4324,4
4325,4
4326,4
4327,4
4328,4
4329,4
4330,4
4331,4
4332,4
4333,4
4334,4
4335,4
4336,4
4337,4
4338,116
4339,4
4340,4
4341,179
4342,4
4343,4
4344,4
4345,4
4346,126
4347,4
4348,4
4349,4
4350,4
4351,97
4352,4
4353,4
4354,1
4355,4
4356,4
4357,4
4358,4
4359,4
4360,4
4361,4
4362,24
4363,4
4364,4
4365,4
4366,4
4367,116
4368,4
4369,4
4370,4
4371,4
4372,4
4373,4
4374,4
4375,4
4376,116
4377,91
4378,4
4379,14
4380,4
4381,4
4382,4
4383,126
4384,83
4385,4
4386,4
4387,4
4388,4
4389,91
4390,4
4391,4
4392,4
4393,4
4394,116
4395,4
4396,4
4397,4
4398,4
4399,4
4400,4
4401,4
4402,4
4403,91
4404,4
4405,4
4406,24
4407,4
4408,4
4409,1
4410,4
4411,4
4412,87
4413,13
4414,4
4415,4
4416,4
4417,4
4418,4
4419,4
4420,4
4421,4
4422,4
4423,4
4424,4
4425,4
4426,4
4427,4
4428,4
4429,4
4430,4
4431,4
4432,4
4433,14
4434,4
4435,14
4436,4
4437,4
4438,4
4439,4
4440,4
4441,4
4442,4
4443,4
4444,4
4445,4
4446,126
4447,4
4448,24
4449,4
4450,4
4451,4
4452,4
4453,4
4454,4
4455,4
4456,4
4457,4
4458,4
4459,4
4460,4
4461,4
4462,24
4463,171
4464,4
4465,4
4466,4
4467,4
4468,24
4469,4
4470,4
4471,4
4472,4
4473,159
4474,24
4475,4
4476,116
4477,4
4478,4
4479,4
4480,4
4481,4
4482,4
4483,4
4484,4
4485,4
4486,4
4487,4
4488,127
4489,4
4490,24
4491,4
4492,4
4493,116
4494,91
4495,4
4496,4
4497,4
4498,4
4499,4
4500,4
4501,1
4502,4
4503,4
4504,4
4505,89
4506,78
4507,4
4508,4
4509,4
4510,4
4511,4
4512,24
4513,4
4514,78
4515,24
4516,4
4517,4
4518,4
4519,4
4520,4
4521,116
4522,4
4523,4
4524,4
4525,24
4526,4
4527,24
4528,4
4529,4
4530,4
4531,4
4532,4
4533,4
4534,91
4535,4
4536,4
4537,4
4538,4
4539,4
4540,196
4541,4
4542,4
4543,116
4544,4
4545,4
4546,4
4547,4
4548,4
4549,4
4550,4
4551,24
4552,4
4553,4
4554,4
4555,4
4556,9
4557,4
4558,91
4559,4
4560,4
4561,4
4562,4
4563,4
4564,4
4565,24
4566,4
4567,4
4568,4
4569,4
4570,4
4571,4
4572,4
4573,4
4574,78
4575,4
4576,4
4577,4
4578,4
4579,126
4580,24
4581,4
4582,4
4583,4
4584,4
4585,94
4586,4
4587,118
4588,4
4589,4
4590,4
4591,4
4592,4
4593,14
4594,4
4595,4
4596,4
4597,4
4598,116
4599,4
4600,4
4601,160
4602,4
4603,4
4604,4
4605,4
4606,98
4607,4
4608,50
4609,4
4610,4
4611,4
4612,4
4613,4
4614,4
4615,4
4616,4
4617,4
4618,4
4619,4
4620,4
4621,4
4622,1
4623,4
4624,4
4625,4
4626,4
4627,4
4628,4
4629,4
4630,4
4631,4
4632,4
4633,4
4634,4
4635,91
4636,4
4637,4
4638,4
4639,4
4640,26
4641,4
4642,4
4643,4
4644,184
4645,4
4646,91
4647,4
4648,4
4649,4
4650,4
4651,4
4652,1
4653,91
4654,4
4655,4
4656,4
4657,184
4658,4
4659,24
4660,4
4661,4
4662,4
4663,4
4664,4
4665,4
4666,4
4667,4
4668,24
4669,1
4670,116
4671,4
4672,20
4673,4
4674,4
4675,4
4676,4
4677,4
4678,4
4679,4
4680,4
4681,91
4682,24
4683,169
4684,4
4685,4
4686,4
4687,160
4688,4
4689,4
4690,4
4691,4
4692,116
4693,4
4694,116
4695,4
4696,4
4697,4
4698,4
4699,4
4700,4
4701,4
4702,4
4703,134
4704,4
4705,4
4706,4
4707,4
4708,4
4709,4
4710,24
4711,126
4712,4
4713,4
4714,4
4715,116
4716,4
4717,4
4718,4
4719,4
4720,4
4721,4
4722,4
4723,4
4724,4
4725,4
4726,4
4727,4
4728,4
4729,4
4730,116
4731,4
4732,4
4733,4
4734,4
4735,4
4736,4
4737,4
4738,87
4739,4
4740,4
4741,4
4742,4
4743,4
4744,4
4745,4
4746,4
4747,4
4748,4
4749,4
4750,4
4751,4
4752,4
4753,116
4754,4
4755,4
4756,24
4757,4
4758,4
4759,4
4760,4
4761,4
4762,4
4763,4
4764,4
4765,4
4766,24
4767,4
4768,4
4769,4
4770,4
4771,152
4772,1
4773,4
4774,4
4775,4
4776,4
4777,72
4778,4
4779,4
4780,4
4781,4
4782,4
4783,4
4784,4
4785,4
4786,4
4787,4
4788,1
4789,4
4790,24
4791,4
4792,4
4793,4
4794,4
4795,4
4796,134
4797,4
4798,160
4799,4
4800,4
4801,4
4802,4
4803,4
4804,4
4805,4
4806,126
4807,4
4808,116
4809,4
4810,4
4811,4
4812,4
4813,4
4814,4
4815,4
4816,4
4817,4
4818,4
4819,4
4820,4
4821,4
4822,7
4823,4
4824,116
4825,4
4826,116
4827,4
4828,4
4829,4
4830,4
4831,4
4832,4
4833,4
4834,4
4835,4
4836,4
4837,4
4838,4
4839,4
4840,4
4841,116
4842,4
4843,4
4844,4
4845,4
4846,4
4847,4
4848,4
4849,4
4850,24
4851,4
4852,4
4853,4
4854,4
4855,4
4856,4
4857,4
4858,4
4859,4
4860,4
4861,4
4862,4
4863,4
4864,4
4865,98
4866,4
4867,4
4868,4
4869,4
4870,4
4871,4
4872,4
4873,4
4874,4
4875,24
4876,4
4877,4
4878,126
4879,4
4880,1
4881,4
4882,4
4883,4
4884,4
4885,4
4886,20
4887,4
4888,4
4889,4
4890,4
4891,4
4892,4
4893,4
4894,4
4895,4
4896,97
4897,4
4898,4
4899,4
4900,4
4901,4
4902,4
4903,4
4904,4
4905,4
4906,4
4907,4
4908,4
4909,4
4910,110
4911,4
4912,179
4913,4
4914,4
4915,4
4916,4
4917,4
4918,91
4919,91
4920,24
4921,4
4922,4
4923,4
4924,4
4925,4
4926,4
4927,4
4928,4
4929,4
4930,4
4931,4
4932,4
4933,4
4934,101
4935,4
4936,4
4937,4
4938,4
4939,24
4940,4
4941,4
4942,4
4943,4
4944,4
4945,4
4946,4
4947,4
4948,4
4949,4
4950,4
4951,4
4952,4
4953,4
4954,4
4955,4
4956,4
4957,4
4958,4
4959,4
4960,4
4961,4
4962,4
4963,4
4964,4
4965,116
4966,183
4967,4
4968,116
4969,4
4970,5
4971,5
4972,5
4973,5
4974,5
4975,5
4976,5
4977,5
4978,5
4979,5
4980,5
4981,5
4982,5
4983,5
4984,5
4985,35
4986,5
4987,5
4988,5
4989,5
4990,5
4991,5
4992,127
4993,5
4994,5
4995,5
4996,5
4997,5
4998,5
4999,127
5000,56
5001,5
5002,5
5003,5
5004,5
5005,5
5006,5
5007,5
5008,5
5009,5
5010,5
5011,5
5012,5
5013,76
5014,5
5015,5
5016,138
5017,5
5018,5
5019,5
5020,5
5021,5
5022,5
5023,5
5024,5
5025,5
5026,5
5027,109
5028,5
5029,5
5030,5
5031,5
5032,5
5033,5
5034,5
5035,5
5036,5
5037,5
5038,5
5039,5
5040,5
5041,5
5042,5
5043,5
5044,5
5045,5
5046,5
5047,5
5048,5
5049,5
5050,5
5051,5
5052,5
5053,5
5054,5
5055,5
5056,5
5057,5
5058,17
5059,5
5060,69
5061,5
5062,5
5063,5
5064,5
5065,5
5066,5
5067,5
5068,17
5069,5
5070,5
5071,37
5072,5
5073,5
5074,5
5075,137
5076,5
5077,5
5078,5
5079,5
5080,198
5081,5
5082,5
5083,5
5084,5
5085,137
5086,5
5087,160
5088,5
5089,5
5090,5
5091,5
5092,5
5093,5
5094,5
5095,5
5096,5
5097,5
5098,5
5099,5
5100,5
5101,138
5102,5
5103,5
5104,37
5105,5
5106,5
5107,25
5108,138
5109,5
5110,5
5111,5
5112,5
5113,5
5114,5
5115,138
5116,5
5117,5
5118,5
5119,5
5120,5
5121,5
5122,5
5123,5
5124,127
5125,138
5126,5
5127,5
5128,5
5129,5
5130,5
5131,5
5132,37
5133,5
5134,138
5135,5
5136,5
5137,5
5138,5
5139,5
5140,17
5141,5
5142,5
5143,5
5144,37
5145,77
5146,5
5147,5
5148,37
5149,5
5150,5
5151,5
5152,5
5153,5
5154,37
5155,159
5156,5
5157,5
5158,17
5159,5
5160,5
5161,5
5162,5
5163,5
5164,5
5165,5
5166,5
5167,5
5168,5
5169,195
5170,5
5171,5
5172,184
5173,5
5174,5
5175,24
5176,5
5177,5
5178,5
5179,5
5180,5
5181,5
5182,5
5183,5
5184,5
5185,5
5186,5
5187,5
5188,5
5189,5
5190,5
5191,184
5192,5
5193,5
5194,5
5195,56
5196,5
5197,5
5198,5
5199,5
5200,5
5201,17
5202,5
5203,5
5204,5
5205,5
5206,5
5207,5
5208,5
5209,5
5210,5
5211,5
5212,5
5213,110
5214,5
5215,5
5216,5
5217,5
5218,161
5219,5
5220,5
5221,5
5222,5
5223,5
5224,5
5225,82
5226,5
5227,5
5228,5
5229,5
5230,5
5231,5
5232,5
5233,5
5234,5
5235,5
5236,5
5237,5
5238,5
5239,5
5240,5
5241,5
5242,5
5243,5
5244,5
5245,5
5246,5
5247,5
5248,5
5249,5
5250,5
5251,5
5252,138
5253,5
5254,5
5255,5
5256,5
5257,5
5258,5
5259,5
5260,5
5261,5
5262,5
5263,138
5264,5
5265,5
5266,17
5267,5
5268,5
5269,5
5270,5
5271,5
5272,140
5273,127
5274,5
5275,5
5276,5
5277,5
5278,5
5279,5
5280,5
5281,5
5282,5
5283,5
5284,5
5285,17
5286,5
5287,5
5288,5
5289,5
5290,5
5291,5
5292,5
5293,5
5294,5
5295,5
5296,5
5297,5
5298,5
5299,5
5300,5
5301,5
5302,17
5303,5
5304,5
5305,102
5306,5
5307,138
5308,5
5309,77
5310,5
5311,5
5312,5
5313,138
5314,5
5315,5
5316,5
5317,5
5318,5
5319,5
5320,5
5321,5
5322,23
5323,37
5324,5
5325,5
5326,5
5327,5
5328,5
5329,5
5330,5
5331,5
5332,17
5333,5
5334,5
5335,5
5336,5
5337,5
5338,5
5339,5
5340,5
5341,5
5342,5
5343,5
5344,5
5345,5
5346,5
5347,5
5348,5
5349,127
5350,5
5351,5
5352,5
5353,5
5354,127
5355,5
5356,5
5357,23
5358,5
5359,5
5360,5
5361,5
5362,140
5363,5
5364,5
5365,5
5366,5
5367,37
5368,5
5369,5
5370,5
5371,5
5372,5
5373,5
5374,5
5375,5
5376,5
5377,5
5378,5
5379,138
5380,5
5381,5
5382,5
5383,5
5384,5
5385,5
5386,5
5387,5
5388,5
5389,17
5390,5
5391,5
5392,5
5393,5
5394,5
5395,5
5396,5
5397,5
5398,5
5399,5
5400,5
5401,5
5402,5
5403,5
5404,5
5405,5
5406,5
5407,5
5408,5
5409,5
5410,138
5411,5
5412,5
5413,5
5414,5
5415,5
5416,5
5417,127
5418,5
5419,5
5420,5
5421,5
5422,5
5423,5
5424,154
5425,5
5426,5
5427,5
5428,5
5429,5
5430,5
5431,5
5432,5
5433,5
5434,5
5435,0
5436,5
5437,37
5438,37
5439,5
5440,5
5441,5
5442,5
5443,5
5444,5
5445,5
5446,5
5447,5
5448,5
5449,5
5450,5
5451,5
5452,5
5453,5
5454,5
5455,5
5456,5
5457,5
5458,5
5459,118
5460,5
5461,5
5462,37
5463,5
5464,138
5465,37
5466,5
5467,5
5468,5
5469,5
5470,5
5471,5
5472,5
5473,5
5474,5
5475,5
5476,5
5477,5
5478,138
5479,127
5480,5
5481,17
5482,5
5483,5
5484,8
5485,5
5486,37
5487,5
5488,5
5489,5
5490,5
5491,5
5492,5
5493,126
5494,5
5495,5
5496,5
5497,5
5498,5
5499,5
5500,25
5501,5
5502,5
5503,5
5504,160
5505,5
5506,5
5507,5
5508,5
5509,37
5510,5
5511,5
5512,77
5513,37
5514,5
5515,5
5516,5
5517,5
5518,5
5519,5
5520,5
5521,126
5522,5
5523,5
5524,5
5525,5
5526,138
5527,5
5528,5
5529,5
5530,5
5531,5
5532,5
5533,5
5534,5
5535,5
5536,5
5537,5
5538,5
5539,5
5540,37
5541,5
5542,5
5543,5
5544,5
5545,5
5546,5
5547,5
5548,5
5549,5
5550,5
5551,5
5552,130
5553,5
5554,5
5555,5
5556,5
5557,5
5558,5
5559,5
5560,5
5561,5
5562,5
5563,5
5564,5
5565,5
5566,5
5567,5
5568,5
5569,37
5570,5
5571,5
5572,5
5573,5
5574,55
5575,5
5576,5
5577,5
5578,5
5579,0
5580,5
5581,5
5582,5
5583,5
5584,37
5585,5
5586,5
5587,5
5588,136
5589,5
5590,37
5591,5
5592,5
5593,5
5594,35
5595,5
5596,94
5597,5
5598,17
5599,5
5600,5
5601,5
5602,37
5603,5
5604,5
5605,5
5606,5
5607,5
5608,5
5609,5
5610,5
5611,77
5612,5
5613,5
5614,5
5615,5
5616,5
5617,17
5618,5
5619,102
5620,5
5621,5
5622,5
5623,102
5624,5
5625,5
5626,5
5627,5
5628,5
5629,5
5630,5
5631,5
5632,5
5633,5
5634,5
5635,5
5636,37
5637,5
5638,5
5639,138
5640,5
5641,5
5642,5
5643,5
5644,5
5645,5
5646,5
5647,80
5648,52
5649,5
5650,127
5651,5
5652,5
5653,5
5654,5
5655,5
5656,5
5657,5
5658,5
5659,5
5660,5
5661,5
5662,5
5663,5
5664,5
5665,5
5666,5
5667,5
5668,5
5669,5
5670,5
5671,5
5672,5
5673,5
5674,37
5675,5
5676,163
5677,5
5678,5
5679,5
5680,5
5681,5
5682,5
5683,5
5684,127
5685,5
5686,5
5687,5
5688,5
5689,5
5690,5
5691,5
5692,5
5693,5
5694,5
5695,37
5696,5
5697,5
5698,5
5699,5
5700,5
5701,5
5702,5
5703,5
5704,17
5705,5
5706,5
5707,5
5708,5
5709,5
5710,5
5711,172
5712,5
5713,5
5714,5
5715,5
5716,5
5717,5
5718,5
5719,5
5720,5
5721,5
5722,5
5723,5
5724,5
5725,17
5726,5
5727,5
5728,25
5729,5
5730,5
5731,5
5732,5
5733,37
5734,5
5735,5
5736,5
5737,5
5738,5
5739,5
5740,5
5741,5
5742,5
5743,5
5744,56
5745,5
5746,5
5747,127
5748,5
5749,5
5750,5
5751,5
5752,5
5753,5
5754,5
5755,56
5756,5
5757,5
5758,5
5759,127
5760,5
5761,5
5762,5
5763,5
5764,5
5765,5
5766,5
5767,5
5768,5
5769,5
5770,118
5771,5
5772,5
5773,5
5774,5
5775,5
5776,5
5777,5
5778,5
5779,5
5780,5
5781,5
5782,80
5783,5
5784,5
5785,5
5786,5
5787,184
5788,5
5789,109
5790,110
5791,5
5792,37
5793,5
5794,5
5795,17
